DATE	LandMaxTemperature	X								
1-May-95	17.301	-21886.00								
1-May-95	17.301	-21887.00								
1-May-95	17.301	-21888.00								
1-May-95	17.301	-21889.00								
1-May-95	17.301	-21890.00								
1-May-95	17.301	-21891.00								
1-May-95	17.301	-21892.00								
1-May-95	17.301	-21893.00								
1-May-95	17.301	-21894.00								
1-May-95	17.301	-21895.00								
1-May-95	17.301	-21896.00								
1-May-95	17.301	-21897.00								
1-May-95	17.301	-21898.00								
1-May-95	17.301	-21899.00								
1-May-95	17.301	-21900.00								
1-May-95	17.301	-21901.00								
1-May-95	17.301	-21902.00								
1-May-95	17.301	-21903.00								
1-May-95	17.301	-21904.00								
1-May-95	17.301	-21905.00								
1-May-95	17.301	-21906.00								
1-May-95	17.301	-21907.00								
1-May-95	17.301	-21908.00								
1-May-95	17.301	-21909.00								
1-May-95	17.301	-21910.00								
1-May-95	17.301	-21911.00								
1-May-95	17.301	-21912.00								
1-May-95	17.301	-21913.00								
1-May-95	17.301	-21914.00								
1-May-95	17.301	-21915.00								
1-May-95	17.301	-21916.00								
1-May-95	17.301	-21917.00								
1-May-95	17.301	-21918.00								
1-May-95	17.301	-21919.00								
1-Jun-95	20.115	-21920.00								
1-Jun-95	20.115	-21921.00								
1-Jun-95	20.115	-21922.00								
1-Jun-95	20.115	-21923.00								
1-Jun-95	20.115	-21924.00								
1-Jun-95	20.115	-21925.00								
1-Jun-95	20.115	-21926.00								
1-Jun-95	20.115	-21927.00								
1-Jun-95	20.115	-21928.00								
1-Jun-95	20.115	-21929.00								
1-Jun-95	20.115	-21930.00								
1-Jun-95	20.115	-21931.00								
1-Jun-95	20.115	-21932.00								
1-Jun-95	20.115	-21933.00								
1-Jun-95	20.115	-21934.00								
1-Jun-95	20.115	-21935.00								
1-Jun-95	20.115	-21936.00								
1-Jun-95	20.115	-21937.00								
1-Jun-95	20.115	-21938.00								
1-Jun-95	20.115	-21939.00								
1-Jun-95	20.115	-21940.00								
1-Jun-95	20.115	-21941.00								
1-Jun-95	20.115	-21942.00								
1-Jun-95	20.115	-21943.00								
1-Jun-95	20.115	-21944.00								
1-Jun-95	20.115	-21945.00								
1-Jun-95	20.115	-21946.00								
1-Jun-95	20.115	-21947.00								
1-Jun-95	20.115	-21948.00								
1-Jun-95	20.115	-21949.00								
1-Jun-95	20.115	-21950.00								
1-Jun-95	20.115	-21951.00								
1-Jun-95	20.115	-21952.00								
1-Jun-95	20.115	-21953.00								
1-Jun-95	20.115	-21954.00								
1-Jun-95	20.115	-21955.00								
1-Jun-95	20.115	-21956.00								
1-Jun-95	20.115	-21957.00								
1-Jun-95	20.115	-21958.00								
1-Jun-95	20.115	-21959.00								
1-Jun-95	20.115	-21960.00								
1-Jun-95	20.115	-21961.00								
1-Jun-95	20.115	-21962.00								
1-Jun-95	20.115	-21963.00								
1-Jun-95	20.115	-21964.00								
1-Jun-95	20.115	-21965.00								
1-Jun-95	20.115	-21966.00								
1-Jun-95	20.115	-21967.00								
1-Jun-95	20.115	-21968.00								
1-Jun-95	20.115	-21969.00								
1-Jun-95	20.115	-21970.00								
1-Jun-95	20.115	-21971.00								
1-Jun-95	20.115	-21972.00								
1-Jun-95	20.115	-21973.00								
1-Jun-95	20.115	-21974.00								
1-Jun-95	20.115	-21975.00								
1-Jun-95	20.115	-21976.00								
1-Jun-95	20.115	-21977.00								
1-Jun-95	20.115	-21978.00								
1-Jun-95	20.115	-21979.00								
1-Jun-95	20.115	-21980.00								
1-Jun-95	20.115	-21981.00								
1-Jun-95	20.115	-21982.00								
1-Jun-95	20.115	-21983.00								
1-Jun-95	20.115	-21984.00								
1-Jun-95	20.115	-21985.00								
1-Jun-95	20.115	-21986.00								
1-Jun-95	20.115	-21987.00								
1-Jun-95	20.115	-21988.00								
1-Jun-95	20.115	-21989.00								
1-Jun-95	20.115	-21990.00								
1-Jun-95	20.115	-21991.00								
1-Jun-95	20.115	-21992.00								
1-Jun-95	20.115	-21993.00								
1-Jun-95	20.115	-21994.00								
1-Jun-95	20.115	-21995.00								
1-Jun-95	20.115	-21996.00								
1-Jun-95	20.115	-21997.00								
1-Jun-95	20.115	-21998.00								
1-Jun-95	20.115	-21999.00								
1-Jun-95	20.115	-22000.00								
1-Jun-95	20.115	-22001.00								
1-Jun-95	20.115	-22002.00								
1-Jun-95	20.115	-22003.00								
1-Jun-95	20.115	-22004.00								
1-Jun-95	20.115	-22005.00								
1-Jun-95	20.115	-22006.00								
1-Jun-95	20.115	-22007.00								
1-Jun-95	20.115	-22008.00								
1-Jun-95	20.115	-22009.00								
1-Jun-95	20.115	-22010.00								
1-Jun-95	20.115	-22011.00								
1-Jun-95	20.115	-22012.00								
1-Jun-95	20.115	-22013.00								
1-Jun-95	20.115	-22014.00								
1-Jun-95	20.115	-22015.00								
1-Jun-95	20.115	-22016.00								
1-Jun-95	20.115	-22017.00								
1-Jun-95	20.115	-22018.00								
1-Jun-95	20.115	-22019.00								
1-Jun-95	20.115	-22020.00								
1-Jun-95	20.115	-22021.00								
1-Jun-95	20.115	-22022.00								
1-Jun-95	20.115	-22023.00								
1-Jun-95	20.115	-22024.00								
1-Jun-95	20.115	-22025.00								
1-Jun-95	20.115	-22026.00								
1-Jun-95	20.115	-22027.00								
1-Jun-95	20.115	-22028.00								
1-Jun-95	20.115	-22029.00								
1-Jun-95	20.115	-22030.00								
1-Jun-95	20.115	-22031.00								
1-Jun-95	20.115	-22032.00								
1-Jun-95	20.115	-22033.00								
1-Jun-95	20.115	-22034.00								
1-Jun-95	20.115	-22035.00								
1-Jun-95	20.115	-22036.00								
1-Jun-95	20.115	-22037.00								
1-Jun-95	20.115	-22038.00								
1-Jun-95	20.115	-22039.00								
1-Jun-95	20.115	-22040.00								
1-Jun-95	20.115	-22041.00								
1-Jun-95	20.115	-22042.00								
1-Jun-95	20.115	-22043.00								
1-Jun-95	20.115	-22044.00								
1-Jun-95	20.115	-22045.00								
1-Jun-95	20.115	-22046.00								
1-Jun-95	20.115	-22047.00								
1-Jun-95	20.115	-22048.00								
1-Jun-95	20.115	-22049.00								
1-Jun-95	20.115	-22050.00								
1-Jun-95	20.115	-22051.00								
1-Jul-95	20.803	-22052.00								
1-Jul-95	20.803	-22053.00								
1-Jul-95	20.803	-22054.00								
1-Jul-95	20.803	-22055.00								
1-Jul-95	20.803	-22056.00								
1-Jul-95	20.803	-22057.00								
1-Jul-95	20.803	-22058.00								
1-Jul-95	20.803	-22059.00								
1-Jul-95	20.803	-22060.00								
1-Jul-95	20.803	-22061.00								
1-Jul-95	20.803	-22062.00								
1-Jul-95	20.803	-22063.00								
1-Jul-95	20.803	-22064.00								
1-Jul-95	20.803	-22065.00								
1-Jul-95	20.803	-22066.00								
1-Jul-95	20.803	-22067.00								
1-Jul-95	20.803	-22068.00								
1-Jul-95	20.803	-22069.00								
1-Jul-95	20.803	-22070.00								
1-Jul-95	20.803	-22071.00								
1-Jul-95	20.803	-22072.00								
1-Jul-95	20.803	-22073.00								
1-Jul-95	20.803	-22074.00								
1-Jul-95	20.803	-22075.00								
1-Jul-95	20.803	-22076.00								
1-Jul-95	20.803	-22077.00								
1-Jul-95	20.803	-22078.00								
1-Jul-95	20.803	-22079.00								
1-Jul-95	20.803	-22080.00								
1-Jul-95	20.803	-22081.00								
1-Jul-95	20.803	-22082.00								
1-Jul-95	20.803	-22083.00								
1-Jul-95	20.803	-22084.00								
1-Jul-95	20.803	-22085.00								
1-Jul-95	20.803	-22086.00								
1-Jul-95	20.803	-22087.00								
1-Jul-95	20.803	-22088.00								
1-Jul-95	20.803	-22089.00								
1-Jul-95	20.803	-22090.00								
1-Jul-95	20.803	-22091.00								
1-Jul-95	20.803	-22092.00								
1-Jul-95	20.803	-22093.00								
1-Jul-95	20.803	-22094.00								
1-Jul-95	20.803	-22095.00								
1-Jul-95	20.803	-22096.00								
1-Jul-95	20.803	-22097.00								
1-Jul-95	20.803	-22098.00								
1-Jul-95	20.803	-22099.00								
1-Jul-95	20.803	-22100.00								
1-Jul-95	20.803	-22101.00								
1-Jul-95	20.803	-22102.00								
1-Jul-95	20.803	-22103.00								
1-Jul-95	20.803	-22104.00								
1-Jul-95	20.803	-22105.00								
1-Jul-95	20.803	-22106.00								
1-Jul-95	20.803	-22107.00								
1-Jul-95	20.803	-22108.00								
1-Jul-95	20.803	-22109.00								
1-Jul-95	20.803	-22110.00								
1-Jul-95	20.803	-22111.00								
1-Jul-95	20.803	-22112.00								
1-Jul-95	20.803	-22113.00								
1-Jul-95	20.803	-22114.00								
1-Jul-95	20.803	-22115.00								
1-Jul-95	20.803	-22116.00								
1-Jul-95	20.803	-22117.00								
1-Jul-95	20.803	-22118.00								
1-Jul-95	20.803	-22119.00								
1-Jul-95	20.803	-22120.00								
1-Jul-95	20.803	-22121.00								
1-Jul-95	20.803	-22122.00								
1-Jul-95	20.803	-22123.00								
1-Jul-95	20.803	-22124.00								
1-Jul-95	20.803	-22125.00								
1-Jul-95	20.803	-22126.00								
1-Jul-95	20.803	-22127.00								
1-Jul-95	20.803	-22128.00								
1-Jul-95	20.803	-22129.00								
1-Jul-95	20.803	-22130.00								
1-Jul-95	20.803	-22131.00								
1-Jul-95	20.803	-22132.00								
1-Jul-95	20.803	-22133.00								
1-Jul-95	20.803	-22134.00								
1-Jul-95	20.803	-22135.00								
1-Jul-95	20.803	-22136.00								
1-Jul-95	20.803	-22137.00								
1-Jul-95	20.803	-22138.00								
1-Jul-95	20.803	-22139.00								
1-Jul-95	20.803	-22140.00								
1-Jul-95	20.803	-22141.00								
1-Jul-95	20.803	-22142.00								
1-Jul-95	20.803	-22143.00								
1-Jul-95	20.803	-22144.00								
1-Jul-95	20.803	-22145.00								
1-Jul-95	20.803	-22146.00								
1-Jul-95	20.803	-22147.00								
1-Jul-95	20.803	-22148.00								
1-Jul-95	20.803	-22149.00								
1-Jul-95	20.803	-22150.00								
1-Jul-95	20.803	-22151.00								
1-Jul-95	20.803	-22152.00								
1-Jul-95	20.803	-22153.00								
1-Jul-95	20.803	-22154.00								
1-Jul-95	20.803	-22155.00								
1-Jul-95	20.803	-22156.00								
1-Jul-95	20.803	-22157.00								
1-Jul-95	20.803	-22158.00								
1-Jul-95	20.803	-22159.00								
1-Jul-95	20.803	-22160.00								
1-Jul-95	20.803	-22161.00								
1-Jul-95	20.803	-22162.00								
1-Jul-95	20.803	-22163.00								
1-Jul-95	20.803	-22164.00								
1-Jul-95	20.803	-22165.00								
1-Jul-95	20.803	-22166.00								
1-Jul-95	20.803	-22167.00								
1-Jul-95	20.803	-22168.00								
1-Jul-95	20.803	-22169.00								
1-Jul-95	20.803	-22170.00								
1-Jul-95	20.803	-22171.00								
1-Jul-95	20.803	-22172.00								
1-Jul-95	20.803	-22173.00								
1-Jul-95	20.803	-22174.00								
1-Jul-95	20.803	-22175.00								
1-Jul-95	20.803	-22176.00								
1-Jul-95	20.803	-22177.00								
1-Jul-95	20.803	-22178.00								
1-Jul-95	20.803	-22179.00								
1-Jul-95	20.803	-22180.00								
1-Jul-95	20.803	-22181.00								
1-Jul-95	20.803	-22182.00								
1-Jul-95	20.803	-22183.00								
1-Aug-95	20.409	-22184.00								
1-Aug-95	20.409	-22185.00								
1-Aug-95	20.409	-22186.00								
1-Aug-95	20.409	-22187.00								
1-Aug-95	20.409	-22188.00								
1-Aug-95	20.409	-22189.00								
1-Aug-95	20.409	-22190.00								
1-Aug-95	20.409	-22191.00								
1-Aug-95	20.409	-22192.00								
1-Aug-95	20.409	-22193.00								
1-Aug-95	20.409	-22194.00								
1-Aug-95	20.409	-22195.00								
1-Aug-95	20.409	-22196.00								
1-Aug-95	20.409	-22197.00								
1-Aug-95	20.409	-22198.00								
1-Aug-95	20.409	-22199.00								
1-Aug-95	20.409	-22200.00								
1-Aug-95	20.409	-22201.00								
1-Aug-95	20.409	-22202.00								
1-Aug-95	20.409	-22203.00								
1-Aug-95	20.409	-22204.00								
1-Aug-95	20.409	-22205.00								
1-Aug-95	20.409	-22206.00								
1-Aug-95	20.409	-22207.00								
1-Aug-95	20.409	-22208.00								
1-Aug-95	20.409	-22209.00								
1-Aug-95	20.409	-22210.00								
1-Aug-95	20.409	-22211.00								
1-Aug-95	20.409	-22212.00								
1-Aug-95	20.409	-22213.00								
1-Aug-95	20.409	-22214.00								
1-Aug-95	20.409	-22215.00								
1-Aug-95	20.409	-22216.00								
1-Aug-95	20.409	-22217.00								
1-Aug-95	20.409	-22218.00								
1-Aug-95	20.409	-22219.00								
1-Aug-95	20.409	-22220.00								
1-Aug-95	20.409	-22221.00								
1-Aug-95	20.409	-22222.00								
1-Aug-95	20.409	-22223.00								
1-Aug-95	20.409	-22224.00								
1-Aug-95	20.409	-22225.00								
1-Aug-95	20.409	-22226.00								
1-Aug-95	20.409	-22227.00								
1-Aug-95	20.409	-22228.00								
1-Aug-95	20.409	-22229.00								
1-Aug-95	20.409	-22230.00								
1-Aug-95	20.409	-22231.00								
1-Aug-95	20.409	-22232.00								
1-Aug-95	20.409	-22233.00								
1-Aug-95	20.409	-22234.00								
1-Aug-95	20.409	-22235.00								
1-Aug-95	20.409	-22236.00								
1-Aug-95	20.409	-22237.00								
1-Aug-95	20.409	-22238.00								
1-Aug-95	20.409	-22239.00								
1-Aug-95	20.409	-22240.00								
1-Aug-95	20.409	-22241.00								
1-Aug-95	20.409	-22242.00								
1-Aug-95	20.409	-22243.00								
1-Aug-95	20.409	-22244.00								
1-Aug-95	20.409	-22245.00								
1-Aug-95	20.409	-22246.00								
1-Aug-95	20.409	-22247.00								
1-Aug-95	20.409	-22248.00								
1-Aug-95	20.409	-22249.00								
1-Aug-95	20.409	-22250.00								
1-Aug-95	20.409	-22251.00								
1-Aug-95	20.409	-22252.00								
1-Aug-95	20.409	-22253.00								
1-Aug-95	20.409	-22254.00								
1-Aug-95	20.409	-22255.00								
1-Aug-95	20.409	-22256.00								
1-Aug-95	20.409	-22257.00								
1-Aug-95	20.409	-22258.00								
1-Aug-95	20.409	-22259.00								
1-Aug-95	20.409	-22260.00								
1-Aug-95	20.409	-22261.00								
1-Aug-95	20.409	-22262.00								
1-Aug-95	20.409	-22263.00								
1-Aug-95	20.409	-22264.00								
1-Aug-95	20.409	-22265.00								
1-Aug-95	20.409	-22266.00								
1-Aug-95	20.409	-22267.00								
1-Aug-95	20.409	-22268.00								
1-Aug-95	20.409	-22269.00								
1-Aug-95	20.409	-22270.00								
1-Aug-95	20.409	-22271.00								
1-Aug-95	20.409	-22272.00								
1-Aug-95	20.409	-22273.00								
1-Aug-95	20.409	-22274.00								
1-Aug-95	20.409	-22275.00								
1-Aug-95	20.409	-22276.00								
1-Aug-95	20.409	-22277.00								
1-Aug-95	20.409	-22278.00								
1-Aug-95	20.409	-22279.00								
1-Aug-95	20.409	-22280.00								
1-Aug-95	20.409	-22281.00								
1-Aug-95	20.409	-22282.00								
1-Aug-95	20.409	-22283.00								
1-Aug-95	20.409	-22284.00								
1-Aug-95	20.409	-22285.00								
1-Aug-95	20.409	-22286.00								
1-Aug-95	20.409	-22287.00								
1-Aug-95	20.409	-22288.00								
1-Aug-95	20.409	-22289.00								
1-Aug-95	20.409	-22290.00								
1-Aug-95	20.409	-22291.00								
1-Aug-95	20.409	-22292.00								
1-Aug-95	20.409	-22293.00								
1-Aug-95	20.409	-22294.00								
1-Aug-95	20.409	-22295.00								
1-Aug-95	20.409	-22296.00								
1-Aug-95	20.409	-22297.00								
1-Aug-95	20.409	-22298.00								
1-Aug-95	20.409	-22299.00								
1-Aug-95	20.409	-22300.00								
1-Aug-95	20.409	-22301.00								
1-Aug-95	20.409	-22302.00								
1-Aug-95	20.409	-22303.00								
1-Aug-95	20.409	-22304.00								
1-Aug-95	20.409	-22305.00								
1-Aug-95	20.409	-22306.00								
1-Aug-95	20.409	-22307.00								
1-Aug-95	20.409	-22308.00								
1-Aug-95	20.409	-22309.00								
1-Aug-95	20.409	-22310.00								
1-Aug-95	20.409	-22311.00								
1-Aug-95	20.409	-22312.00								
1-Aug-95	20.409	-22313.00								
1-Aug-95	20.409	-22314.00								
1-Aug-95	20.409	-22315.00								
1-Sep-95	18.382	-22316.00								
1-Sep-95	18.382	-22317.00								
1-Sep-95	18.382	-22318.00								
1-Sep-95	18.382	-22319.00								
1-Sep-95	18.382	-22320.00								
1-Sep-95	18.382	-22321.00								
1-Sep-95	18.382	-22322.00								
1-Sep-95	18.382	-22323.00								
1-Sep-95	18.382	-22324.00								
1-Sep-95	18.382	-22325.00								
1-Sep-95	18.382	-22326.00								
1-Sep-95	18.382	-22327.00								
1-Sep-95	18.382	-22328.00								
1-Sep-95	18.382	-22329.00								
1-Sep-95	18.382	-22330.00								
1-Sep-95	18.382	-22331.00								
1-Sep-95	18.382	-22332.00								
1-Sep-95	18.382	-22333.00								
1-Sep-95	18.382	-22334.00								
1-Sep-95	18.382	-22335.00								
1-Sep-95	18.382	-22336.00								
1-Sep-95	18.382	-22337.00								
1-Sep-95	18.382	-22338.00								
1-Sep-95	18.382	-22339.00								
1-Sep-95	18.382	-22340.00								
1-Sep-95	18.382	-22341.00								
1-Sep-95	18.382	-22342.00								
1-Sep-95	18.382	-22343.00								
1-Sep-95	18.382	-22344.00								
1-Sep-95	18.382	-22345.00								
1-Sep-95	18.382	-22346.00								
1-Sep-95	18.382	-22347.00								
1-Sep-95	18.382	-22348.00								
1-Sep-95	18.382	-22349.00								
1-Sep-95	18.382	-22350.00								
1-Sep-95	18.382	-22351.00								
1-Sep-95	18.382	-22352.00								
1-Sep-95	18.382	-22353.00								
1-Sep-95	18.382	-22354.00								
1-Sep-95	18.382	-22355.00								
1-Sep-95	18.382	-22356.00								
1-Sep-95	18.382	-22357.00								
1-Sep-95	18.382	-22358.00								
1-Sep-95	18.382	-22359.00								
1-Sep-95	18.382	-22360.00								
1-Sep-95	18.382	-22361.00								
1-Sep-95	18.382	-22362.00								
1-Sep-95	18.382	-22363.00								
1-Sep-95	18.382	-22364.00								
1-Sep-95	18.382	-22365.00								
1-Sep-95	18.382	-22366.00								
1-Sep-95	18.382	-22367.00								
1-Sep-95	18.382	-22368.00								
1-Sep-95	18.382	-22369.00								
1-Sep-95	18.382	-22370.00								
1-Sep-95	18.382	-22371.00								
1-Sep-95	18.382	-22372.00								
1-Sep-95	18.382	-22373.00								
1-Sep-95	18.382	-22374.00								
1-Sep-95	18.382	-22375.00								
1-Sep-95	18.382	-22376.00								
1-Sep-95	18.382	-22377.00								
1-Sep-95	18.382	-22378.00								
1-Sep-95	18.382	-22379.00								
1-Sep-95	18.382	-22380.00								
1-Sep-95	18.382	-22381.00								
1-Sep-95	18.382	-22382.00								
1-Sep-95	18.382	-22383.00								
1-Sep-95	18.382	-22384.00								
1-Sep-95	18.382	-22385.00								
1-Sep-95	18.382	-22386.00								
1-Sep-95	18.382	-22387.00								
1-Sep-95	18.382	-22388.00								
1-Sep-95	18.382	-22389.00								
1-Sep-95	18.382	-22390.00								
1-Sep-95	18.382	-22391.00								
1-Sep-95	18.382	-22392.00								
1-Sep-95	18.382	-22393.00								
1-Sep-95	18.382	-22394.00								
1-Sep-95	18.382	-22395.00								
1-Sep-95	18.382	-22396.00								
1-Sep-95	18.382	-22397.00								
1-Sep-95	18.382	-22398.00								
1-Sep-95	18.382	-22399.00								
1-Sep-95	18.382	-22400.00								
1-Sep-95	18.382	-22401.00								
1-Sep-95	18.382	-22402.00								
1-Sep-95	18.382	-22403.00								
1-Sep-95	18.382	-22404.00								
1-Sep-95	18.382	-22405.00								
1-Sep-95	18.382	-22406.00								
1-Sep-95	18.382	-22407.00								
1-Sep-95	18.382	-22408.00								
1-Sep-95	18.382	-22409.00								
1-Sep-95	18.382	-22410.00								
1-Sep-95	18.382	-22411.00								
1-Sep-95	18.382	-22412.00								
1-Sep-95	18.382	-22413.00								
1-Sep-95	18.382	-22414.00								
1-Sep-95	18.382	-22415.00								
1-Sep-95	18.382	-22416.00								
1-Sep-95	18.382	-22417.00								
1-Sep-95	18.382	-22418.00								
1-Sep-95	18.382	-22419.00								
1-Sep-95	18.382	-22420.00								
1-Sep-95	18.382	-22421.00								
1-Sep-95	18.382	-22422.00								
1-Sep-95	18.382	-22423.00								
1-Sep-95	18.382	-22424.00								
1-Sep-95	18.382	-22425.00								
1-Sep-95	18.382	-22426.00								
1-Sep-95	18.382	-22427.00								
1-Sep-95	18.382	-22428.00								
1-Sep-95	18.382	-22429.00								
1-Sep-95	18.382	-22430.00								
1-Sep-95	18.382	-22431.00								
1-Sep-95	18.382	-22432.00								
1-Sep-95	18.382	-22433.00								
1-Sep-95	18.382	-22434.00								
1-Sep-95	18.382	-22435.00								
1-Sep-95	18.382	-22436.00								
1-Sep-95	18.382	-22437.00								
1-Sep-95	18.382	-22438.00								
1-Sep-95	18.382	-22439.00								
1-Sep-95	18.382	-22440.00								
1-Sep-95	18.382	-22441.00								
1-Sep-95	18.382	-22442.00								
1-Sep-95	18.382	-22443.00								
1-Sep-95	18.382	-22444.00								
1-Sep-95	18.382	-22445.00								
1-Sep-95	18.382	-22446.00								
1-Sep-95	18.382	-22447.00								
1-Oct-95	15.749	-22448.00								
1-Oct-95	15.749	-22449.00								
1-Oct-95	15.749	-22450.00								
1-Oct-95	15.749	-22451.00								
1-Oct-95	15.749	-22452.00								
1-Oct-95	15.749	-22453.00								
1-Oct-95	15.749	-22454.00								
1-Oct-95	15.749	-22455.00								
1-Oct-95	15.749	-22456.00								
1-Oct-95	15.749	-22457.00								
1-Oct-95	15.749	-22458.00								
1-Oct-95	15.749	-22459.00								
1-Oct-95	15.749	-22460.00								
1-Oct-95	15.749	-22461.00								
1-Oct-95	15.749	-22462.00								
1-Oct-95	15.749	-22463.00								
1-Oct-95	15.749	-22464.00								
1-Oct-95	15.749	-22465.00								
1-Oct-95	15.749	-22466.00								
1-Oct-95	15.749	-22467.00								
1-Oct-95	15.749	-22468.00								
1-Oct-95	15.749	-22469.00								
1-Oct-95	15.749	-22470.00								
1-Oct-95	15.749	-22471.00								
1-Oct-95	15.749	-22472.00								
1-Oct-95	15.749	-22473.00								
1-Oct-95	15.749	-22474.00								
1-Oct-95	15.749	-22475.00								
1-Oct-95	15.749	-22476.00								
1-Oct-95	15.749	-22477.00								
1-Oct-95	15.749	-22478.00								
1-Oct-95	15.749	-22479.00								
1-Oct-95	15.749	-22480.00								
1-Oct-95	15.749	-22481.00								
1-Oct-95	15.749	-22482.00								
1-Oct-95	15.749	-22483.00								
1-Oct-95	15.749	-22484.00								
1-Oct-95	15.749	-22485.00								
1-Oct-95	15.749	-22486.00								
1-Oct-95	15.749	-22487.00								
1-Oct-95	15.749	-22488.00								
1-Oct-95	15.749	-22489.00								
1-Oct-95	15.749	-22490.00								
1-Oct-95	15.749	-22491.00								
1-Oct-95	15.749	-22492.00								
1-Oct-95	15.749	-22493.00								
1-Oct-95	15.749	-22494.00								
1-Oct-95	15.749	-22495.00								
1-Oct-95	15.749	-22496.00								
1-Oct-95	15.749	-22497.00								
1-Oct-95	15.749	-22498.00								
1-Oct-95	15.749	-22499.00								
1-Oct-95	15.749	-22500.00								
1-Oct-95	15.749	-22501.00								
1-Oct-95	15.749	-22502.00								
1-Oct-95	15.749	-22503.00								
1-Oct-95	15.749	-22504.00								
1-Oct-95	15.749	-22505.00								
1-Oct-95	15.749	-22506.00								
1-Oct-95	15.749	-22507.00								
1-Oct-95	15.749	-22508.00								
1-Oct-95	15.749	-22509.00								
1-Oct-95	15.749	-22510.00								
1-Oct-95	15.749	-22511.00								
1-Oct-95	15.749	-22512.00								
1-Oct-95	15.749	-22513.00								
1-Oct-95	15.749	-22514.00								
1-Oct-95	15.749	-22515.00								
1-Oct-95	15.749	-22516.00								
1-Oct-95	15.749	-22517.00								
1-Oct-95	15.749	-22518.00								
1-Oct-95	15.749	-22519.00								
1-Oct-95	15.749	-22520.00								
1-Oct-95	15.749	-22521.00								
1-Oct-95	15.749	-22522.00								
1-Oct-95	15.749	-22523.00								
1-Oct-95	15.749	-22524.00								
1-Oct-95	15.749	-22525.00								
1-Oct-95	15.749	-22526.00								
1-Oct-95	15.749	-22527.00								
1-Oct-95	15.749	-22528.00								
1-Oct-95	15.749	-22529.00								
1-Oct-95	15.749	-22530.00								
1-Oct-95	15.749	-22531.00								
1-Oct-95	15.749	-22532.00								
1-Oct-95	15.749	-22533.00								
1-Oct-95	15.749	-22534.00								
1-Oct-95	15.749	-22535.00								
1-Oct-95	15.749	-22536.00								
1-Oct-95	15.749	-22537.00								
1-Oct-95	15.749	-22538.00								
1-Oct-95	15.749	-22539.00								
1-Oct-95	15.749	-22540.00								
1-Oct-95	15.749	-22541.00								
1-Oct-95	15.749	-22542.00								
1-Oct-95	15.749	-22543.00								
1-Oct-95	15.749	-22544.00								
1-Oct-95	15.749	-22545.00								
1-Oct-95	15.749	-22546.00								
1-Oct-95	15.749	-22547.00								
1-Oct-95	15.749	-22548.00								
1-Oct-95	15.749	-22549.00								
1-Oct-95	15.749	-22550.00								
1-Oct-95	15.749	-22551.00								
1-Oct-95	15.749	-22552.00								
1-Oct-95	15.749	-22553.00								
1-Oct-95	15.749	-22554.00								
1-Oct-95	15.749	-22555.00								
1-Oct-95	15.749	-22556.00								
1-Oct-95	15.749	-22557.00								
1-Oct-95	15.749	-22558.00								
1-Oct-95	15.749	-22559.00								
1-Oct-95	15.749	-22560.00								
1-Oct-95	15.749	-22561.00								
1-Oct-95	15.749	-22562.00								
1-Oct-95	15.749	-22563.00								
1-Oct-95	15.749	-22564.00								
1-Oct-95	15.749	-22565.00								
1-Oct-95	15.749	-22566.00								
1-Oct-95	15.749	-22567.00								
1-Oct-95	15.749	-22568.00								
1-Oct-95	15.749	-22569.00								
1-Oct-95	15.749	-22570.00								
1-Oct-95	15.749	-22571.00								
1-Oct-95	15.749	-22572.00								
1-Oct-95	15.749	-22573.00								
1-Oct-95	15.749	-22574.00								
1-Oct-95	15.749	-22575.00								
1-Oct-95	15.749	-22576.00								
1-Oct-95	15.749	-22577.00								
1-Oct-95	15.749	-22578.00								
1-Oct-95	15.749	-22579.00								
1-Nov-95	12.387	-22580.00								
1-Nov-95	12.387	-22581.00								
1-Nov-95	12.387	-22582.00								
1-Nov-95	12.387	-22583.00								
1-Nov-95	12.387	-22584.00								
1-Nov-95	12.387	-22585.00								
1-Nov-95	12.387	-22586.00								
1-Nov-95	12.387	-22587.00								
1-Nov-95	12.387	-22588.00								
1-Nov-95	12.387	-22589.00								
1-Nov-95	12.387	-22590.00								
1-Nov-95	12.387	-22591.00								
1-Nov-95	12.387	-22592.00								
1-Nov-95	12.387	-22593.00								
1-Nov-95	12.387	-22594.00								
1-Nov-95	12.387	-22595.00								
1-Nov-95	12.387	-22596.00								
1-Nov-95	12.387	-22597.00								
1-Nov-95	12.387	-22598.00								
1-Nov-95	12.387	-22599.00								
1-Nov-95	12.387	-22600.00								
1-Nov-95	12.387	-22601.00								
1-Nov-95	12.387	-22602.00								
1-Nov-95	12.387	-22603.00								
1-Nov-95	12.387	-22604.00								
1-Nov-95	12.387	-22605.00								
1-Nov-95	12.387	-22606.00								
1-Nov-95	12.387	-22607.00								
1-Nov-95	12.387	-22608.00								
1-Nov-95	12.387	-22609.00								
1-Nov-95	12.387	-22610.00								
1-Nov-95	12.387	-22611.00								
1-Nov-95	12.387	-22612.00								
1-Nov-95	12.387	-22613.00								
1-Nov-95	12.387	-22614.00								
1-Nov-95	12.387	-22615.00								
1-Nov-95	12.387	-22616.00								
1-Nov-95	12.387	-22617.00								
1-Nov-95	12.387	-22618.00								
1-Nov-95	12.387	-22619.00								
1-Nov-95	12.387	-22620.00								
1-Nov-95	12.387	-22621.00								
1-Nov-95	12.387	-22622.00								
1-Nov-95	12.387	-22623.00								
1-Nov-95	12.387	-22624.00								
